Wta	Wtb	Heta	Hetb	Homa	Homb	Crxa	Crxb
6330577E15Rik	409	384	364	468	573	422	473	462
6330578E17Rik	359	352	451	447	571	422	331	355
6430526N21Rik	0	0	0	0	0	0	0	0
6430562O15Rik	192	152	116	112	133	106	154	112
6430704M03Rik	172	203	197	205	336	164	203	262
6530411M01Rik	0	0	0	2	1	1	0	1
6530418L21Rik	433	405	545	708	931	661	543	577
6620401K05Rik	0	0	0	0	0	0	0	0
6720401G13Rik	1334	1312	1872	1855	2554	2182	1491	1667
6720456B07Rik	214	218	242	272	322	238	281	254
6720489N17Rik	5	6	4	3	9	2	3	4
6D	0	1	0	1	0	0	0	0
7420461P10Rik	5	2	2	2	3	1	1	5
7530420F21Rik	0	0	0	0	1	0	0	1
8030462N17Rik	406	368	304	330	411	235	246	333
8430408G22Rik	5	4	6	12	16	5	2	2
8430410A17Rik	99	89	69	85	111	63	74	81
8430419L09Rik	578	609	482	735	729	534	517	602
8430429K09Rik	7	4	7	8	7	7	4	6
9030025P20Rik	117	125	119	177	137	133	102	106
9030619P08Rik	0	0	0	0	0	0	0	0
9030624J02Rik	307	258	322	330	439	310	315	386
9130008F23Rik	4	3	0	1	16	8	3	6
9130011E15Rik	115	121	119	131	157	125	104	141
9130017N09Rik	10	8	3	8	12	10	6	4
9130019O22Rik	43	51	32	53	61	36	41	34
9130019P16Rik	157	164	118	157	209	103	156	205
9130023H24Rik	88	93	56	83	79	60	60	56
9130024F11Rik	3	1	2	5	11	2	5	7
9130206I24Rik	1	2	0	4	1	3	2	3
9130208E07Rik	9	13	8	17	32	14	14	11
9130221H12Rik	920	1001	818	1080	923	821	1033	1019
9130401M01Rik	66	54	71	80	102	64	70	63
9130409I23Rik	7	1	1	3	4	2	3	1
9230102K24Rik	0	0	0	0	0	0	0	0
9230107M04Rik	0	0	0	0	0	0	0	0
9230109A22Rik	0	0	0	0	1	0	0	0
9230116N13Rik	5	3	5	5	7	2	12	3
9330020H09Rik	65	47	62	54	68	37	50	50
9330111N05Rik	5	4	6	3	5	1	2	2
9330158H04Rik	7	14	5	5	6	3	4	4
9330176C04Rik	10	7	2	5	12	3	2	6
9330182L06Rik	109	119	127	168	167	94	151	181
9430015G10Rik	133	132	127	155	181	180	129	140
9430016H08Rik	37	32	35	35	54	26	34	33
9430020K01Rik	250	191	194	246	196	129	182	199
9430031J16Rik	181	185	191	251	262	174	189	241
9430041J12Rik	58	53	43	62	64	38	42	68
9430060I03Rik	29	27	12	32	29	17	17	25
9430069I07Rik	4	0	0	3	1	2	1	2
9430070O13Rik	0	0	0	2	1	0	0	0
9430076C15Rik	0	0	0	0	1	0	0	1
9430083A17Rik	18	12	13	12	10	8	13	13
9530002B09Rik	0	0	0	0	0	0	0	0
9530003J23Rik	1	1	3	1	3	1	0	0
9530008L14Rik	0	0	0	0	0	0	0	0
9530009M10Rik	8	19	15	14	22	10	7	17
9530026P05Rik	2	4	3	2	1	3	0	4
9530053A07Rik	6	9	16	20	7	16	16	12
9530059O14Rik	1	0	1	1	0	1	0	0
9530082P21Rik	1267	1346	1243	1504	1472	979	1374	1406
9630028B13Rik	12	16	15	19	27	17	19	21
9630033F20Rik	265	235	109	109	102	112	90	93
9930014A18Rik	109	115	94	151	87	51	68	95
9930021D14Rik	480	442	448	585	467	355	430	409
9930022D16Rik	0	0	0	0	1	0	0	0
9930023K05Rik	1	0	1	0	0	1	0	1
A030009H04Rik	156	137	127	147	234	114	128	146
A130010J15Rik	83	86	18	26	24	16	19	16
A130022J15Rik	65	67	78	102	77	73	61	91
A130040M12Rik	3	2	3	6	6	9	2	4
A130049A11Rik	1109	1054	884	1005	1168	706	850	959
A1bg	27	25	80	155	109	71	23	9
A230020J21Rik	54	30	48	63	73	42	42	42
A230046K03Rik	236	218	222	231	367	214	238	256
A230072C01Rik	51	39	63	62	75	70	46	55
A230083G16Rik	27	31	76	75	74	75	65	77
A2m	37	39	86	229	75	34	191	164
A330021E22Rik	55	62	79	68	73	73	33	58
A330023F24Rik	894	999	1206	1179	1904	1428	940	1148
A430005L14Rik	83	61	73	70	56	63	63	51
A430084P05Rik	0	0	0	0	0	0	0	0
A430089I19Rik	0	0	0	0	0	0	0	0
A430110N23Rik	305	326	188	356	372	275	279	376
A4galt	3	5	8	6	3	2	1	7
A530032D15Rik	38	35	32	55	46	28	33	35
A530053G22Rik	0	0	0	0	0	0	0	0
A530054K11Rik	90	69	67	84	107	69	65	74
A530088E08Rik	0	2	0	2	0	0	1	0
A530095I07Rik	1	1	0	0	0	0	0	0
A530098C11Rik	10	12	7	6	14	8	12	12
A630001G21Rik	0	0	1	0	0	0	2	1
A630005I04Rik	1	5	1	2	4	1	0	2
A630007B06Rik	285	230	251	279	345	217	264	278
A630012P03Rik	0	0	0	0	0	0	0	0
A630036L10Rik	0	0	0	0	0	0	0	0
A630052C17Rik	134	95	90	105	112	103	111	92
A630072M18Rik	61	52	39	47	52	32	26	51
A630073D07Rik	0	0	0	0	0	0	0	0
A630089N07Rik	13	14	17	25	22	10	6	11
A730008H23Rik	13	11	10	19	12	15	11	17
A730011L01Rik	200	196	240	268	247	241	155	197
A830007P12Rik	7	17	9	16	15	7	11	8
A830010M20Rik	391	400	432	461	634	417	478	532
A830018L16Rik	8	9	16	18	22	15	10	17
A830019P07Rik	11	9	15	9	16	11	7	10
A830093I24Rik	21	24	24	25	49	30	20	14
A930001N09Rik	386	331	301	375	470	278	315	313
A930003O13Rik	221	183	54	104	65	52	59	80
A930004D18Rik	128	120	32	55	33	23	24	34
A930005H10Rik	19	29	25	33	36	28	15	24
A930011G23Rik	23	28	11	17	21	12	13	15
A930013B10Rik	7	12	2	2	1	2	2	1
A930015D03Rik	43	38	32	49	45	37	38	35
A930017M01Rik	61	82	71	71	102	41	51	67
A930038C07Rik	429	481	644	763	946	515	578	780
AA387883	0	0	1	1	3	1	1	1
AA388235	33	31	52	38	78	38	66	70
AA408296	99	91	94	114	152	117	85	90
AA415398	38	39	29	42	42	34	21	30
AA465934	17	17	42	15	13	47	4	5
AA619741	0	0	0	0	0	0	0	0
AA792892	0	0	0	0	0	0	0	0
AA986860	52	51	12	16	17	15	18	18
AA987161	61	52	63	58	74	50	45	75
Aak1	2627	2764	2780	3161	4750	3232	2138	2707
Aamp	579	531	571	670	731	645	700	639
Aanat	4	2	4	3	0	4	1	0
Aard	2	3	0	5	3	1	2	1
Aars2	190	174	134	187	167	148	107	132
Aarsd1	209	177	160	190	206	149	186	166
Aat1	0	0	0	0	0	0	0	0
Aatf	85	67	67	77	64	61	64	81
Aatk	547	538	473	834	697	548	512	694
aatyk3	0	0	0	0	0	0	0	0
AB013468	0	0	0	0	0	0	0	0
AB033515	0	0	0	0	0	0	0	0
AB033524	0	0	0	0	0	0	0	0
AB251164	0	0	1	0	0	0	1	0
AB251181	0	0	0	0	0	0	0	0
AB251235	0	0	0	0	0	0	0	0
AB251236	0	0	0	0	0	0	0	0
AB336517	0	1	0	0	0	0	0	0
AB336562	0	6	0	0	0	0	0	0
AB336647	0	0	0	0	0	0	0	0
AB336678	0	1	1	0	0	0	0	0
AB336697	0	1	0	0	1	0	0	1
AB336723	2	0	0	1	0	0	0	0
AB336785	0	0	0	0	0	0	0	0
AB336794	2	1	0	0	0	0	0	0
AB336801	0	0	0	0	0	0	0	0
AB336819	1	0	1	0	0	0	0	0
AB336885	2	1	0	0	0	0	0	0
AB336927	0	0	0	0	0	0	0	0
AB337358	0	0	0	0	0	0	0	0
AB337665	0	0	0	0	0	0	0	0
AB337734	0	0	0	0	0	0	0	0
AB338584	0	1	0	0	2	0	0	3
AB338586	0	0	0	0	0	0	0	0
AB338600	0	0	0	0	0	0	0	0
AB339176	0	0	0	0	0	0	0	0
AB339387	0	1	0	1	0	0	1	0
AB339827	0	0	0	0	1	0	0	1
AB339850	24	22	12	22	32	14	20	30
AB339928	0	0	0	0	0	0	0	0
AB339929	18	14	4	18	15	6	13	8
AB339931	40	60	29	48	65	48	56	68
AB340012	0	0	0	0	0	0	0	0
AB340047	81	63	72	75	97	72	81	69
AB340065	26	28	20	34	40	24	30	34
AB340534	0	0	0	0	0	0	0	0
AB340940	0	0	0	0	0	0	0	0
AB340976	0	0	0	0	0	0	0	0
AB340990	0	0	0	0	0	0	0	0
AB341001	1	0	0	0	0	0	0	0
AB341018	1	0	0	0	0	0	0	0
AB341028	0	0	0	0	0	0	0	0
AB341074	0	0	0	0	0	0	0	0
AB341098	0	0	0	0	0	0	0	0
AB341100	0	0	0	0	0	0	0	0
AB341111	0	0	0	0	1	0	0	0
AB341135	0	0	0	0	0	0	0	0
AB341138	0	0	0	0	0	0	0	0
AB341166	0	0	0	0	0	0	0	0
AB341180	0	0	0	0	0	0	0	0
AB341191	0	0	0	0	0	0	0	0
AB341556	281	270	307	383	489	320	391	519
AB341597	0	0	0	0	0	0	0	0
AB341654	182	209	217	259	255	193	181	213
AB345950	0	0	1	0	0	0	2	0
AB349505	0	0	0	0	0	0	0	0
AB349556	0	0	0	0	0	0	0	0
AB349586	0	0	0	0	0	0	0	0
AB349695	288	245	261	292	399	266	217	241
AB349790	0	0	0	0	0	0	0	0
AB349855	1	2	1	1	4	1	4	3
AB349959	0	0	0	1	1	2	0	0
AB350908	0	0	0	0	0	0	0	1
AB350970	0	0	0	0	0	0	0	1
AB351078	0	0	0	1	0	0	0	0
AB351165	0	0	0	0	0	0	0	0
AB351921	0	0	0	0	0	0	0	0
AB352058	0	0	0	0	0	0	0	0
AB352479	0	0	0	0	0	0	0	0
AB352701	0	0	0	0	0	0	0	0
AB352881	1	0	0	0	0	0	0	1
Abca1	210	165	761	1016	1179	971	507	653
Abca12	1	0	1	0	1	0	0	4
Abca13	59	54	13	8	23	22	14	8
Abca14	0	0	0	0	0	0	0	0
Abca15	0	0	1	0	0	0	0	0
Abca16	1	0	0	0	2	0	0	0
Abca17	4	1	12	9	3	5	5	8
Abca3	440	504	586	661	730	625	525	662
abca5	0	0	0	0	0	0	0	0
Abca5	315	292	286	271	420	240	214	301
Abca6	67	53	89	82	94	42	62	66
Abca7	298	363	232	379	301	187	158	214
abca8a	0	0	0	0	0	0	0	0
Abca8a	933	1003	1587	1832	2113	1341	1318	1413
Abca8b	185	189	303	374	490	283	264	319
Abca9	14	15	11	19	23	18	16	12
Abcb11	9	15	3	7	13	5	9	10
Abcb1a	113	84	83	89	77	34	48	70
Abcb1b	39	37	17	29	18	10	12	23
Abcb4	39	32	65	69	35	19	73	76
Abcb6	159	154	162	157	196	175	131	152
Abcb8	209	200	244	279	350	256	198	213
Abcc10	158	163	116	172	148	132	101	128
Abcc2	1	4	1	2	2	1	4	0
Abcc3	1	4	2	1	4	6	4	2
Abcc9	70	65	57	59	53	37	44	44
Abcd2	227	213	326	309	504	531	289	338
Abcf1	615	649	559	725	686	597	499	557
Abcf2	455	382	438	436	554	399	414	396
Abcg1	587	538	686	793	800	755	482	611
Abcg2	56	61	50	60	96	38	56	56
Abcg3	0	0	0	0	0	0	0	1
Abcg5	1	0	1	1	0	0	0	0
Abcg8	3	0	0	0	1	0	0	1
Abhd10	108	121	148	142	157	122	101	125
Abhd15	1	1	5	5	1	6	4	4
Abhd16a	377	324	332	428	422	409	360	386
Abhd3	94	100	85	89	269	149	52	66
Abhd5	85	84	97	79	96	87	92	58
Abhd6	147	125	148	129	175	107	157	154
Abi1	360	297	306	328	439	293	313	353
Abi2	427	441	504	567	683	521	461	587
Abi3	118	88	339	536	185	102	331	450
Abi3bp	27	22	9	32	36	18	23	34
Abl2	456	439	302	392	411	320	278	389
Ablim1	1497	1537	901	1071	1111	920	1287	1542
Abp1	0	0	0	0	0	0	0	0
abParts	5	6	2	2	10	0	10	3
Abr	543	583	575	664	716	589	490	654
Abra	0	0	0	1	0	0	1	0
Abtb1	0	0	0	0	0	1	1	0
Acaa1a	335	305	218	283	337	216	288	264
Acaa1b	108	97	80	99	114	69	100	96
Acaca	499	489	446	547	617	376	313	409
Acacb	18	20	17	22	23	18	22	19
Acadl	42	57	32	46	76	47	44	65
Acads	8	12	16	28	11	21	12	13
Acadsb	264	203	213	252	354	191	220	222
Acadvl	943	905	512	500	541	433	404	432
Acap1	2	0	0	0	0	0	0	0
Acap3	313	268	326	390	419	376	319	331
Acat2	361	396	389	446	519	319	468	409
Acat3	824	816	866	946	1059	718	1127	999
Acbd3	258	241	307	357	369	274	267	289
Acbd4	169	146	143	205	123	114	134	174
Acbd5	409	391	334	425	508	277	347	350
Acbd6	93	105	153	180	240	158	392	402
Acbd7	6	4	20	23	154	86	3	5
Accn1	227	234	184	221	233	179	215	218
Accn3	245	283	191	185	204	142	168	183
Accn4	269	279	850	1081	878	663	912	1059
Acdp3	0	0	0	0	0	0	0	0
Ace	44	56	34	64	49	62	32	60
Ace3	1	1	2	1	5	1	0	0
Acer2	210	124	167	169	170	145	69	62
Acly	1813	1664	1639	1813	2240	1702	1571	1545
Acmsd	1	6	8	10	5	4	5	6
Acnat1	0	0	1	1	2	1	1	0
Acnat2	7	10	2	4	6	7	14	16
Aco2	1469	1477	1498	1672	1929	1394	1569	1526
Acot10	6	7	7	13	27	15	16	14
Acot11	153	195	147	216	247	134	169	197
Acot12	4	3	3	2	5	6	1	5
Acot13	78	66	49	63	76	63	55	77
Acot7	511	451	469	620	723	499	589	589
Acox1	920	814	1024	1041	1289	900	998	1005
Acox2	0	0	2	0	1	0	1	0
Acpl2	71	58	57	73	61	52	47	61
Acr	2	4	5	1	3	2	6	7
Acrbp	80	113	75	95	124	95	67	78
ACRP	15	11	45	37	50	47	37	59
Acsf2	10	25	6	29	27	11	14	21
Acsl3	1403	1400	1529	1849	2527	1448	2357	2494
Acsl5	134	128	84	122	130	66	130	113
Acsm1	0	0	0	0	0	0	0	0
Acsm2	0	0	0	0	0	0	0	0
Acsm3	128	119	140	119	150	102	142	172
Acsm4	0	0	2	1	0	0	0	1
Acsm5	0	0	0	0	0	0	0	0
Acss3	8	12	11	9	11	6	15	9
Acta2	20	18	23	18	21	11	9	17
Actbl2	4	2	5	3	3	3	1	2
Actg1	1933	1784	1897	2056	2107	1706	1353	1374
Actg2	0	0	0	0	0	0	0	0
Actl7a	2	0	1	0	4	2	3	3
Actl7b	1	0	0	0	1	0	0	0
Actl9	0	0	0	1	0	1	0	0
Actn3	10	17	6	7	18	12	8	15
Actr1a	1	0	0	1	0	1	1	1
Actr1b	491	482	516	675	717	541	503	560
Actr2	541	499	591	638	889	556	629	654
Actr3	367	345	314	344	514	299	329	388
Actr6	60	46	71	54	84	60	42	55
Actr8	208	180	198	205	251	182	178	196
Actrt1	1	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0
Acvr1	60	57	57	123	113	101	94	81
Acvr1c	0	2	0	2	0	3	0	3
Acvr2a	577	553	461	520	669	438	492	532
Acvr2b	105	108	72	94	102	67	58	66
Acy3	4	3	5	6	1	6	7	1
Acyp2	28	26	32	31	47	35	40	43
Adam11	419	474	266	490	540	381	425	564
Adam22	150	156	171	193	310	192	208	196
ADAM22	5	10	4	6	9	10	5	8
Adam23	183	219	188	240	360	224	228	288
Adam30	0	0	0	0	0	0	0	0
Adamts1	119	117	168	389	224	127	294	335
Adamts10	154	145	187	236	299	255	203	252
Adamts12	0	4	5	6	8	3	4	3
Adamts16	0	0	0	0	0	0	0	0
Adamts20	7	5	7	8	13	12	8	12
Adamts4	8	12	9	11	7	12	19	21
Adamts5	183	207	218	261	193	117	192	259
Adamts6	18	17	17	14	21	17	27	50
Adamts7	3	1	5	11	14	7	6	6
Adamts9	16	8	10	16	17	13	18	14
Adamtsl1	74	97	101	143	105	107	80	97
Adamtsl5	44	56	68	142	71	25	26	45
Adap2	5	7	4	10	8	5	11	7
Adarb1	1326	1380	1154	1724	1680	1246	1158	1367
Adat3	13	11	13	14	21	14	12	16
Adck2	139	136	135	169	177	147	139	151
Adck3	319	329	292	390	408	302	329	407
Adck4	103	95	89	108	113	159	97	96
Adck5	122	123	116	152	159	144	120	122
Adcy1	2612	2613	695	1070	714	458	809	1084
Adcy10	9	5	3	3	8	4	5	5
Adcy2	571	530	956	966	2340	1698	984	1056
Adcy3	137	168	140	165	170	146	134	150
Adcy5	269	275	252	350	380	268	282	336
Adcy6	1713	1574	902	1149	672	625	523	629
Adcy8	96	114	89	112	101	75	97	109
Adcyap1	13	9	10	12	8	10	8	8
Adcyap1r1	38	57	53	84	99	75	38	65
Add2	229	257	451	328	340	238	387	463
Add3	884	893	793	941	997	637	545	624
Adhfe1	27	18	23	27	32	21	27	32
Adipor1	2443	2107	684	716	763	618	475	546
Adipor2	661	659	680	730	645	471	533	566
Adm2	0	0	0	1	1	0	1	1
Adnp2	190	190	183	199	233	145	130	166
Ado	151	138	197	207	231	176	163	223
Adora1	365	372	436	596	1116	2590	458	501
Adora2a	10	1	4	6	10	4	3	5
Adora2b	8	5	7	9	13	7	11	7
Adora3	1	1	0	2	2	0	2	0
Adprh	334	309	323	388	420	325	318	343
Adra2a	115	122	64	75	76	30	46	65
Adrb1	75	63	19	46	164	81	160	210
Adrbk1	340	370	334	453	474	383	376	401
Adrbk2	221	219	172	267	311	229	276	273
Adsl	154	161	190	225	237	204	177	177
Adss	162	158	164	160	244	175	176	205
Aebp1	20	21	28	42	35	32	24	40
Aebp2	246	223	267	310	354	225	216	259
Aes	1186	1106	1092	1238	1317	1071	837	901
AF067063	0	0	0	0	0	0	0	0
AF217545	360	364	221	306	381	250	294	372
AF251705	0	0	0	0	0	0	0	0
AF357374	1	7	5	12	5	4	2	3
AF357376	0	0	0	2	1	3	0	2
AF365933	0	0	0	0	1	0	10	3
AF401983	0	0	0	0	0	0	0	0
AF479018	0	0	0	0	0	0	0	0
AF529169	1	3	5	3	10	5	6	3
Afap1l2	11	12	6	9	9	3	5	6
Aff1	1315	1257	861	1030	1139	922	496	625
Aff3	109	126	143	198	191	178	121	166
Afmid	9	12	13	10	15	7	9	7
Aftph	475	430	463	558	720	429	481	558
Agap1	1105	1336	1967	2431	2608	2195	1168	1651
Agap2	447	443	340	512	519	395	368	448
Agap3	575	531	421	484	585	468	416	453
Agbl3	67	59	82	73	106	74	59	77
Agbl4	1	7	15	5	16	10	3	9
Ager	11	9	10	16	13	18	9	14
Agfg1	258	216	245	263	358	217	208	317
Aggf1	419	420	338	415	429	318	299	355
Agk	71	41	70	83	92	73	78	72
Agpat1	267	233	305	340	383	314	284	283
Agpat3	5917	5615	1640	1984	2051	1567	1600	1746
Agpat4	36	45	48	57	73	58	63	56
Agpat9	20	8	199	219	184	146	33	42
Agps	221	208	245	245	292	210	174	211
Agrn	748	829	854	1458	1223	894	950	1233
Agtpbp1	715	741	667	831	631	369	906	993
Agtr1a	0	8	0	1	1	0	1	1
Agtr2	5	1	2	0	6	5	2	5
Agxt	0	0	0	0	0	0	0	0
Agxt2	1	0	0	0	0	0	0	0
Ahctf1	463	442	428	447	563	371	336	382
Ahcyl1	2386	2225	1582	1750	1714	1216	1258	1333
Ahcyl2	321	335	479	608	869	625	490	577
Ahrr	117	114	118	161	155	75	52	57
Ahsa2	1700	1800	1509	1669	1754	1238	1537	1721
AI314180	430	398	432	431	598	376	384	454
AI413582	69	42	39	75	80	55	75	67
AI427809	1	2	8	14	15	11	12	16
AI464131	17	8	21	10	10	14	11	13
AI467606	3	3	5	2	3	2	1	0
AI481877	0	0	0	0	0	0	0	0
AI504432	63	75	79	98	125	70	75	101
AI506816	0	0	0	0	0	0	0	0
AI597468	231	229	222	243	310	177	225	267
AI597479	189	195	226	251	271	213	205	223
AI606181	5	12	5	13	10	2	1	6
AI607873	1	0	0	0	0	0	0	0
AI646023	165	141	145	179	223	157	160	164
AI662270	1	0	0	0	0	0	0	0
AI747699	0	0	0	0	0	0	0	0
AI836003	57	54	49	70	75	47	76	77
AI837181	0	0	0	0	0	0	0	0
AI848100	295	250	299	341	458	270	250	277
AI854703	45	58	42	57	100	56	67	57
AI894139	3	4	1	6	1	7	4	1
Aicda	0	0	1	0	0	1	0	0
Aida	0	0	0	0	0	0	0	0
Aif1	2	1	4	4	0	1	2	6
Aifm1	166	178	140	152	195	162	147	144
Aim2	3	7	8	8	9	4	7	12
Aip	333	291	398	426	452	328	367	332
Aipl1	3921	3265	3089	2834	959	663	3624	3603
Aire	17	8	1	1	1	0	1	0
Airn	14	23	1	8	7	3	7	7
Ajap1	32	37	35	41	43	29	51	38
AK002250	0	0	0	1	0	0	0	0
AK002390	15	10	22	15	9	8	8	11
AK002708	10	5	5	6	16	5	5	3
AK002723	21	14	37	22	29	20	27	12
AK002748	0	1	0	0	0	0	0	0
AK002805	51	57	68	62	54	46	64	69
AK002838	1	0	1	0	3	0	1	0
AK002860	0	0	0	0	0	0	0	0
AK002866	0	0	0	0	0	0	1	1
AK003103	3	6	3	3	10	4	4	2
AK003136	0	0	0	0	0	0	0	0
AK003327	0	0	0	0	0	0	0	0
AK003943	0	0	0	0	0	0	0	0
AK004186	2	3	1	4	2	0	3	1
AK004226	0	0	0	0	0	0	0	0
AK004434	0	0	0	0	0	0	0	0
AK005214	0	0	0	0	0	0	0	0
AK005363	0	0	0	1	5	1	0	0
AK005410	0	1	0	0	0	0	0	0
AK005414	1	0	0	1	0	0	0	0
AK005503	0	0	0	0	0	0	0	0
AK005539	0	0	0	0	0	0	0	0
AK005576	0	0	0	0	0	0	0	0
AK005578	0	0	0	0	1	0	0	0
AK005589	0	0	0	0	0	0	0	0
AK005608	0	0	0	0	0	0	0	0
AK005616	1	1	2	3	1	2	0	1
AK005629	0	0	0	0	0	0	0	0
AK005634	3	3	6	7	5	7	6	11
AK005643	0	0	0	0	0	0	0	0
AK005657	0	0	0	0	0	0	0	0
AK005677	0	0	0	0	0	0	0	0
AK005678	0	0	0	0	0	0	0	0
AK005686	248	167	235	249	237	140	283	285
AK005712	0	1	0	0	0	0	0	0
AK005744	0	0	0	0	0	0	0	0
AK005754	7	10	21	30	18	21	12	15
AK005792	0	0	0	0	0	0	0	0
AK005793	0	0	0	0	0	0	0	0
AK005807	0	0	0	0	1	0	1	0
AK005834	0	0	0	0	0	0	0	0
AK005838	505	568	532	654	530	402	626	703
AK005839	1	3	1	3	1	2	1	3
AK005856	0	0	0	0	0	0	0	0
AK005895	0	0	0	0	0	0	1	0
AK005897	1	2	2	8	4	2	6	4
AK005912	0	0	0	0	0	0	0	0
AK005951	11	5	18	5	5	6	6	9
AK005956	1	5	1	0	0	1	2	1
AK005967	8	9	5	6	9	6	4	4
AK006015	0	0	0	0	0	0	0	0
AK006024	0	0	0	0	0	0	0	0
AK006029	0	0	0	2	0	0	0	1
AK006051	251	236	232	226	193	150	144	147
AK006114	0	0	0	0	0	0	0	0
AK006138	0	0	0	0	0	0	0	0
AK006139	0	0	0	0	0	0	0	0
AK006160	0	0	0	0	0	0	0	0
AK006231	0	0	0	0	0	0	0	0
AK006240	0	0	0	0	0	0	0	0
AK006250	17	18	9	18	8	11	11	17
AK006264	0	3	1	0	0	0	1	0
AK006272	0	0	0	0	0	0	0	0
AK006282	0	0	0	0	0	0	0	0
AK006304	0	0	0	0	0	0	2	1
AK006308	0	0	0	0	0	0	0	0
AK006321	0	0	0	0	0	0	0	0
AK006331	0	0	0	0	0	0	0	0
AK006334	0	0	0	0	0	0	0	0
AK006343	0	0	0	0	0	0	0	0
AK006348	1	0	0	0	0	0	0	0
AK006389	0	0	0	0	0	0	0	0
AK006409	0	0	0	0	0	0	0	0
AK006412	0	0	0	0	0	0	0	0
AK006434	3	5	5	0	0	2	2	3
AK006451	0	0	0	0	0	0	0	0
AK006455	0	0	0	0	0	0	0	0
AK006461	0	0	0	0	0	0	0	0
AK006507	0	1	0	0	0	0	0	0
AK006512	1	0	0	0	0	0	0	0
AK006540	0	0	0	0	0	0	0	0
AK006563	0	0	0	0	0	0	0	0
AK006568	0	0	0	0	0	0	0	0
AK006570	0	0	0	0	0	0	0	0
AK006572	0	1	1	0	0	0	0	1
AK006581	3	3	4	0	8	6	3	0
AK006593	0	0	0	0	0	0	0	0
AK006607	136	122	95	139	116	105	111	132
AK006610	116	128	131	159	128	62	209	148
AK006653	0	0	0	0	0	0	0	0
AK006659	0	0	0	0	0	0	0	0
AK006690	0	0	0	0	0	0	0	0
AK006701	0	0	0	0	0	0	0	0
AK006706	0	0	0	0	0	0	0	0
AK006712	3	3	4	5	9	6	3	5
AK006730	28	21	24	25	33	18	20	33
AK006738	0	0	0	0	0	0	0	0
AK006752	0	0	0	0	0	0	0	0
AK006768	0	0	0	0	0	0	0	0
AK006812	0	0	0	0	0	0	0	0
AK006824	0	0	0	0	0	0	0	0
AK006844	0	0	0	0	0	0	0	0
AK006852	0	0	0	0	0	0	0	0
AK006889	0	0	0	0	0	0	0	0
AK006894	0	0	0	0	0	0	0	0
AK006895	0	4	3	2	3	2	4	6
AK006896	0	0	0	0	0	0	0	0
AK006899	0	0	0	0	0	0	0	0
AK006933	67	66	26	33	18	15	45	42
AK006937	0	1	0	1	0	0	0	0
AK006942	0	0	0	0	0	0	0	0
AK006943	0	0	0	0	0	0	0	0
AK006947	0	0	0	0	0	0	0	0
AK006958	2	0	0	1	2	0	3	0
AK006991	0	0	0	0	0	0	0	0
AK006996	0	0	0	0	0	0	0	0
AK007011	36	26	29	47	62	37	41	43
AK007025	0	0	0	0	0	0	0	0
AK007041	0	0	0	0	0	0	0	0
AK007042	0	0	1	0	0	0	0	0
AK007067	43	41	37	50	44	31	44	47
AK007073	0	0	0	0	0	0	0	0
AK007083	0	0	0	0	0	0	0	0
AK007100	3	15	22	26	14	15	43	54
AK007102	0	0	0	0	0	0	0	0
AK007110	0	0	0	0	0	0	0	0
AK007112	0	0	0	0	0	0	0	0
AK007137	0	0	0	0	0	0	1	0
AK007154	18	34	26	41	24	26	28	53
AK007159	0	8	12	1	4	0	7	0
AK007185	0	0	0	0	0	0	0	0
AK007204	1	0	0	0	0	0	0	0
AK007205	0	0	0	0	0	0	0	0
AK007238	1	5	6	5	4	4	5	6
AK007274	0	0	0	0	0	0	0	0
AK007349	0	0	0	0	0	0	0	0
AK007436	0	0	2	0	1	0	0	3
AK007531	0	0	0	0	0	0	0	0
AK007571	11	12	7	17	12	15	9	11
AK007719	0	0	0	0	0	0	0	0
AK007770	13	7	6	4	5	7	4	6
AK007818	0	0	0	0	0	0	0	0
AK007819	0	0	0	0	0	0	0	0
AK007854	0	0	0	0	0	0	0	0
AK007898	1	0	0	0	0	0	1	1
AK007947	0	0	0	0	0	0	0	0
AK008044	6	10	4	6	5	3	9	12
AK008222	1	0	0	0	1	0	1	0
AK008306	2	9	10	6	6	5	2	13
AK008432	0	0	0	0	0	0	0	0
AK008491	0	0	0	0	0	0	1	0
AK008545	9	6	2	2	2	0	1	1
AK008560	0	0	0	0	0	0	0	0
AK008572	1	2	0	0	0	1	1	0
AK008665	521	551	369	419	496	323	261	317
AK008767	0	0	0	0	0	0	0	0
AK008833	0	0	1	2	2	5	1	1
AK008857	0	0	0	0	0	0	0	0
AK008866	122	137	164	165	174	94	59	116
AK009064	0	0	0	0	0	1	0	0
AK009121	13	16	7	13	27	15	22	21
AK009188	0	1	0	0	0	0	0	0
AK009351	2	2	0	1	0	1	0	2
AK009383	0	0	0	0	0	0	0	0
AK009639	9	8	9	17	19	4	13	14
AK009724	2	0	2	1	3	2	9	2
AK009784	0	0	0	0	0	0	0	0
AK009785	24	46	48	49	66	59	47	67
AK010044	0	0	0	0	1	0	0	0
AK010122	0	0	0	0	0	0	0	0
AK010129	2	1	4	7	3	2	5	4
AK010245	0	0	0	0	0	0	0	0
AK010390	0	0	2	2	2	4	3	0
AK010638	195	187	182	203	191	174	199	177
AK010770	0	1	0	0	1	2	0	0
AK010774	2	2	0	1	1	0	0	1
AK010804	0	0	0	0	0	0	0	0
